Variable,Variable Stata,Label,Levels
majority_origin,majority_origin,majority_origin: T/F Respondent's origin is the dominant one in their country (US: white only; IA: hinduist; ID: Java; SA: Black; DK: Danish ethnic origin; Other: at least one parent's nationality = [country]).,TRUE / FALSE
majority_origin_strict,majority_origin_strict,majority_origin: T/F Respondent's origin is (only) the dominant one in their country (US: white only; IA: hinduist; ID: Java; SA: Black; DK: Danish ethnic origin; Other: parent's nationality = [country]).,TRUE / FALSE
income_factor,income_factor,,Q1 / Q2 / Q3 / Q4
weight_simple,weight_simple,,min: 0.25 / max: 4
weight_educ,weight_educ,,min: 0.25 / max: 4
weight_educ_untrim,weight_educ_untrim,,min: 0 / max: 24.777
weight_all,weight_all,,min: 0.25 / max: 4
weight,weight,,min: 0.25 / max: 4
weight_all_untrim,weight_all_untrim,,min: 0 / max: 24.303
vote_agg,vote_agg,vote_agg: Vote or hypothetical vote in last election aggregated into 2 categories. Left: Labor|Greens; Right: Liberal/National coalition,Far left: -2 / Left: -1 / PNR or other: -0.1 / Center: 0 / Right: 1 / Far right: 2
vote_agg_number,vote_agg_number,vote_agg_number: Numberic version of vote_agg. -2: Far left; -1: Social democratic left; 0: Center; 1: Right; 2: Far right; -0.1: PNR or other,-2 / -1 / 0 / 1 / 2
vote_agg_factor,vote_agg_factor,,Left / PNR or other / Center / Right
vote_agg_voters,vote_agg_voters,vote_agg_voters: Vote in last election aggregated into 2 categories. Left: Labor|Greens; Right: Liberal/National coalition,Far left: -2 / Left: -1 / Did not vote: -0.3 / Other: -0.2 / PNR: -0.1 / Center: 0 / Right: 1 / Far right: 2
vote_agg_voters_number,vote_agg_voters_number,vote_agg_voters_number: Numberic version of vote_agg_voters. -2: Far left; -1: Social democratic left; 0: Center; 1: Right; 2: Far right; -0.1: PNR; -0.2: Other; -0.3: Did not vote,-2 / -1 / -0.3 / -0.2 / 0 / 1 / 2
vote_agg_voters_factor,vote_agg_voters_factor,,Left / Did not vote / Other / PNR / Center / Right
know_treatment_climate,know_treatment_climate,know_treatment_climate: Number of good responses among the 2 knowledge questions related to treatment content: temperature_2100 = 8°F (4 °C) & know_local_damage = 70 days per year / Ozone hole (depending on country),0 / 1 / 2
know_treatment_policy,know_treatment_policy,"know_treatment_policy: Number of good responses among the 2 knowledge questions related to treatment content: ban = A ban on combustion-engine cars & investments_funding = Additional government debt (for the US, second one is 1.5 million jobs instead)",0 / 1 / 2
know_temperature_2100_correct,know_temperature_2100_correct,,TRUE / FALSE / NA
know_local_damage_correct,know_local_damage_correct,,TRUE / FALSE / NA
know_investments_funding_correct,know_investments_funding_correct,,TRUE / FALSE / NA
know_ban_correct,know_ban_correct,,TRUE / FALSE / NA
score_GHG,score_ghg,score_GHG: Score to the knowledge of GHG [0;+4] = CO2 + methane - H2 - particulates + 2,0 / 1 / 2 / 3 / 4
know_GHG_CO2,know_ghg_co2,know_GHG_CO2: Correct answer that CO2 is a GHG,TRUE / FALSE
know_GHG_methane,know_ghg_methane,know_GHG_methane: Correct answer that methane is a GHG,TRUE / FALSE
know_GHG_H2,know_ghg_h2,know_GHG_H2: Correct answer that H2 is not a GHG,TRUE / FALSE
know_GHG_particulates,know_ghg_particulates,know_GHG_particulates: Correct answer that particulates is not a GHG,TRUE / FALSE
knows_anthropogenic,knows_anthropogenic,,TRUE / FALSE
score_CC_impacts,score_cc_impacts,score_CC_impacts: Score of knowledge of impacts from CC. Droughts > 0 (somewhat/very likely) + sea-level rise > 0 + volcanos <= -1 (somewhat unlikely) + volcanos == -2 (very unlikely),0 / 1 / 2 / 3 / 4
know_impacts_droughts,know_impacts_droughts,,TRUE / FALSE
know_impacts_sea_rise,know_impacts_sea_rise,,TRUE / FALSE
know_impacts_volcanos,know_impacts_volcanos,,TRUE / FALSE
spread_CC_impacts,spread_cc_impacts,spread_CC_impacts: Spread between max and min value in the respondent's answers to the matrix CC_impacts,0 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_CC_impacts,all_same_cc_impacts,all_same_CC_impacts: T/F Indicator that all answers to the matrix CC_impacts are identical.,TRUE / FALSE
spread_responsible_CC,spread_responsible_cc,spread_responsible_CC: Spread between max and min value in the respondent's answers to the matrix responsible_CC,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_responsible_CC,all_same_responsible_cc,all_same_responsible_CC: T/F Indicator that all answers to the matrix responsible_CC are identical.,TRUE / FALSE
spread_willing,spread_willing,spread_willing: Spread between max and min value in the respondent's answers to the matrix willing,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_willing,all_same_willing,all_same_willing: T/F Indicator that all answers to the matrix willing are identical.,TRUE / FALSE
spread_condition,spread_condition,spread_condition: Spread between max and min value in the respondent's answers to the matrix condition,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_condition,all_same_condition,all_same_condition: T/F Indicator that all answers to the matrix condition are identical.,TRUE / FALSE
spread_standard_win_lose,spread_standard_win_lose,spread_standard_win_lose: Spread between max and min value in the respondent's answers to the matrix standard_win_lose,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_standard_win_lose,all_same_standard_win_lose,all_same_standard_win_lose: T/F Indicator that all answers to the matrix standard_win_lose are identical.,TRUE / FALSE
spread_tax_transfers_win_lose,spread_tax_transfers_win_lose,spread_tax_transfers_win_lose: Spread between max and min value in the respondent's answers to the matrix tax_transfers_win_lose,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_tax_transfers_win_lose,all_same_tax_transfers_win_lose,all_same_tax_transfers_win_lose: T/F Indicator that all answers to the matrix tax_transfers_win_lose are identical.,TRUE / FALSE
spread_investments_win_lose,spread_investments_win_lose,spread_investments_win_lose: Spread between max and min value in the respondent's answers to the matrix investments_win_lose,0 / 0.1 / 0.9 / 1 / 1.1 / 1.9 / 2 / 2.1 / 3 / 4
all_same_investments_win_lose,all_same_investments_win_lose,all_same_investments_win_lose: T/F Indicator that all answers to the matrix investments_win_lose are identical.,TRUE / FALSE
spread_standard_effect,spread_standard_effect,spread_standard_effect: Spread between max and min value in the respondent's answers to the matrix standard_effect,0 / 1 / 2 / 3 / 4
all_same_standard_effect,all_same_standard_effect,all_same_standard_effect: T/F Indicator that all answers to the matrix standard_effect are identical.,TRUE / FALSE
spread_tax_transfers_effect,spread_tax_transfers_effect,spread_tax_transfers_effect: Spread between max and min value in the respondent's answers to the matrix tax_transfers_effect,0 / 1 / 2 / 3 / 4
all_same_tax_transfers_effect,all_same_tax_transfers_effect,all_same_tax_transfers_effect: T/F Indicator that all answers to the matrix tax_transfers_effect are identical.,TRUE / FALSE
spread_investments_effect,spread_investments_effect,spread_investments_effect: Spread between max and min value in the respondent's answers to the matrix investments_effect,0 / 1 / 2 / 3 / 4
all_same_investments_effect,all_same_investments_effect,all_same_investments_effect: T/F Indicator that all answers to the matrix investments_effect are identical.,TRUE / FALSE
spread_policy,spread_policy,spread_policy: Spread between max and min value in the respondent's answers to the matrix policy,0 / 1 / 2 / 3 / 4
all_same_policy,all_same_policy,all_same_policy: T/F Indicator that all answers to the matrix policy are identical.,TRUE / FALSE
spread_tax,spread_tax,spread_tax: Spread between max and min value in the respondent's answers to the matrix tax,0 / 1 / 2 / 3 / 4
all_same_tax,all_same_tax,all_same_tax: T/F Indicator that all answers to the matrix tax are identical.,TRUE / FALSE
mean_spread,mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: CC_impacts, responsible_CC, willing, condition, standard_win_lose, tax_transfers_win_lose, investments_win_lose, standard_effect, tax_transfers_effect, investments_effect, policy, tax, burden_share, beef). -Inf indicates that all answers were NA.",min: 0 / max: 3.857
share_all_same,share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: CC_impacts, responsible_CC, willing, condition, standard_win_lose, tax_transfers_win_lose, investments_win_lose, standard_effect, tax_transfers_effect, investments_effect, policy, tax, burden_share, beef).",min: 0 / max: 1
